SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2013189N09319,2013,CHANTAL,N10,Savannah,Port,32.0809,-81.0912,1,7,72.0,55.0,43.4,25.24,28.0,1979.4531244789573,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N11,Charleston,Port,32.7765,-79.9311,1,7,72.0,55.0,43.4,25.24,28.0,1991.093895458294,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,72.0,55.0,43.4,25.24,28.0,2956.2147771704317,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,72.0,55.0,43.4,25.24,28.0,2539.507017578556,40.0,0.0,0.0,200,50,0
2013189N09319,2013,CHANTAL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,72.0,55.0,43.4,25.24,28.0,2271.369423672888,40.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N1,Houston,Port,29.7604,-95.3698,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,1567.6548916726495,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N2,New Orleans,Port,29.9511,-90.0715,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,1058.965437945174,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N3,Miami,Market,25.7617,-80.1918,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,87.66122923981523,25.0,25.0,25.0,200,50,0
2013204N11340,2013,DORIAN,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,203.81715761281396,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N5,Atlanta,Warehouse,33.749,-84.388,0,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,649.2121533898534,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N6,Dallas,Supplier,32.7767,-96.797,0,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,1718.0450257047607,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N7,Tampa,Market,27.9506,-82.4572,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,300.40641255340694,28.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N8,Jacksonville,Port,30.3322,-81.6557,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,259.91263064161427,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N9,Mobile,Port,30.6954,-88.0399,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,872.1503206574679,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N10,Savannah,Port,32.0809,-81.0912,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,289.93661749335587,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N11,Charleston,Port,32.7765,-79.9311,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,253.51860918730287,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,1767.7573346890476,28.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,1170.1132885700154,30.0,0.0,0.0,200,50,0
2013204N11340,2013,DORIAN,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,300.0,50.0,31.465346534653467,13.386138613861386,21.0,506.8386788967143,30.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N1,Houston,Port,29.7604,-95.3698,1,8,114.0,40.0,32.0,11.0,15.0,5367.717627920308,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N2,New Orleans,Port,29.9511,-90.0715,1,8,114.0,40.0,32.0,11.0,15.0,4856.966482492693,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N3,Miami,Market,25.7617,-80.1918,1,8,114.0,40.0,32.0,11.0,15.0,3870.852729233341,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,114.0,40.0,32.0,11.0,15.0,4005.9648813277154,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N5,Atlanta,Warehouse,33.749,-84.388,0,8,114.0,40.0,32.0,11.0,15.0,4364.319951203328,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N6,Dallas,Supplier,32.7767,-96.797,0,8,114.0,40.0,32.0,11.0,15.0,5502.961760077036,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N7,Tampa,Market,27.9506,-82.4572,1,8,114.0,40.0,32.0,11.0,15.0,4106.463099405599,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N8,Jacksonville,Port,30.3322,-81.6557,1,8,114.0,40.0,32.0,11.0,15.0,4053.65248900919,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N9,Mobile,Port,30.6954,-88.0399,1,8,114.0,40.0,32.0,11.0,15.0,4666.210793464959,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N10,Savannah,Port,32.0809,-81.0912,1,8,114.0,40.0,32.0,11.0,15.0,4029.4901222271837,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N11,Charleston,Port,32.7765,-79.9311,1,8,114.0,40.0,32.0,11.0,15.0,3937.0913554964654,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,114.0,40.0,32.0,11.0,15.0,5573.9760485116385,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,114.0,40.0,32.0,11.0,15.0,4965.8608531194795,20.0,0.0,0.0,200,50,0
2013227N14337,2013,ERIN,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,114.0,40.0,32.0,11.0,15.0,4080.46720783504,20.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N1,Houston,Port,29.7604,-95.3698,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1068.26114530054,25.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N2,New Orleans,Port,29.9511,-90.0715,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1307.6533956816645,38.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N3,Miami,Market,25.7617,-80.1918,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1640.1468747782494,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,30.0,50.0,39.75,8.833333333333334,13.0,1701.5062893945699,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N5,Atlanta,Warehouse,33.749,-84.388,0,8,30.0,50.0,39.75,8.833333333333334,13.0,1936.0019997927684,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N6,Dallas,Supplier,32.7767,-96.797,0,8,30.0,50.0,39.75,8.833333333333334,13.0,1372.162861467826,25.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N7,Tampa,Market,27.9506,-82.4572,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1577.9894753019025,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N8,Jacksonville,Port,30.3322,-81.6557,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1809.283403410908,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N9,Mobile,Port,30.6954,-88.0399,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1471.0501979643725,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N10,Savannah,Port,32.0809,-81.0912,1,8,30.0,50.0,39.75,8.833333333333334,13.0,1983.2335243963605,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N11,Charleston,Port,32.7765,-79.9311,1,8,30.0,50.0,39.75,8.833333333333334,13.0,2114.9733732909167,30.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,30.0,50.0,39.75,8.833333333333334,13.0,815.8652191518963,25.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,30.0,50.0,39.75,8.833333333333334,13.0,1300.3342796646725,38.0,0.0,0.0,200,50,0
2013238N19266,2013,FERNAND,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,30.0,50.0,39.75,8.833333333333334,13.0,2259.7095533169972,30.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N1,Houston,Port,29.7604,-95.3698,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,2611.503560277152,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N2,New Orleans,Port,29.9511,-90.0715,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,2120.213712157575,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N3,Miami,Market,25.7617,-80.1918,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1125.5937514457169,25.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1305.1380773891435,25.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N5,Atlanta,Warehouse,33.749,-84.388,0,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1499.614134395151,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N6,Dallas,Supplier,32.7767,-96.797,0,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,2653.189664314483,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N7,Tampa,Market,27.9506,-82.4572,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1389.2602195048476,25.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N8,Jacksonville,Port,30.3322,-81.6557,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1346.7634102866953,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N9,Mobile,Port,30.6954,-88.0399,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1909.1441510637012,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N10,Savannah,Port,32.0809,-81.0912,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1232.87820750327,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N11,Charleston,Port,32.7765,-79.9311,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1108.8856349325465,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,2844.422799135035,25.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,2204.884569866987,35.0,0.0,0.0,200,50,0
2013248N16294,2013,GABRIELLE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,210.0,55.0,30.64788732394366,7.507042253521127,20.0,1161.909770765393,35.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,843.123386448084,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1112.8141820463063,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1785.0122561895903,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1745.0560167220988,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1791.8789243741564,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1155.3581139650523,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1623.843684493999,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1796.7918035454245,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1309.451173120469,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1934.8285893749326,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,2067.7110373945434,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,600.5194301126429,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,1087.7052223245585,30.0,0.0,0.0,200,50,0
2013250N22263,2013,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,18.0,30.0,27.571428571428573,5.857142857142857,7.0,2147.424186240724,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N1,Houston,Port,29.7604,-95.3698,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,4795.7801388880325,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N2,New Orleans,Port,29.9511,-90.0715,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,4301.538098935016,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N3,Miami,Market,25.7617,-80.1918,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3532.7933661818397,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3540.2157787071533,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N5,Atlanta,Warehouse,33.749,-84.388,0,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3681.4257346279205,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N6,Dallas,Supplier,32.7767,-96.797,0,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,4830.3284696634755,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N7,Tampa,Market,27.9506,-82.4572,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3660.7817286775594,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N8,Jacksonville,Port,30.3322,-81.6557,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3510.8126939291087,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N9,Mobile,Port,30.6954,-88.0399,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,4091.3033559792784,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N10,Savannah,Port,32.0809,-81.0912,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3414.1172874149884,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N11,Charleston,Port,32.7765,-79.9311,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3292.4789987596523,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,5053.596382052911,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,4388.624676256381,30.0,0.0,0.0,200,50,0
2013251N13342,2013,HUMBERTO,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,270.0,80.0,44.62637362637363,8.703296703296703,14.0,3336.3822356965293,30.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N1,Houston,Port,29.7604,-95.3698,1,9,120.0,75.0,48.5,5.785714285714286,9.0,712.450899769793,55.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N2,New Orleans,Port,29.9511,-90.0715,1,9,120.0,75.0,48.5,5.785714285714286,9.0,984.193441385336,70.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N3,Miami,Market,25.7617,-80.1918,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1426.2196446195046,25.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,120.0,75.0,48.5,5.785714285714286,9.0,1503.4039238492644,25.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N5,Atlanta,Warehouse,33.749,-84.388,0,9,120.0,75.0,48.5,5.785714285714286,9.0,1660.0153807339102,70.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N6,Dallas,Supplier,32.7767,-96.797,0,9,120.0,75.0,48.5,5.785714285714286,9.0,1013.1369887986305,55.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N7,Tampa,Market,27.9506,-82.4572,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1380.970701507312,25.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N8,Jacksonville,Port,30.3322,-81.6557,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1622.0563370523791,25.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N9,Mobile,Port,30.6954,-88.0399,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1177.122158876353,70.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N10,Savannah,Port,32.0809,-81.0912,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1780.3838286499467,75.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N11,Charleston,Port,32.7765,-79.9311,1,9,120.0,75.0,48.5,5.785714285714286,9.0,1913.9267758413096,75.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,120.0,75.0,48.5,5.785714285714286,9.0,456.9778933888611,55.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,120.0,75.0,48.5,5.785714285714286,9.0,963.016925096615,65.0,0.0,0.0,200,50,0
2013255N19268,2013,INGRID,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,120.0,75.0,48.5,5.785714285714286,9.0,2013.6084255743535,70.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N1,Houston,Port,29.7604,-95.3698,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,4438.322880669277,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N2,New Orleans,Port,29.9511,-90.0715,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3926.974988598497,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N3,Miami,Market,25.7617,-80.1918,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,2974.363202182224,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3083.716994427665,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N5,Atlanta,Warehouse,33.749,-84.388,0,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3416.9724686929353,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N6,Dallas,Supplier,32.7767,-96.797,0,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,4560.885313598312,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N7,Tampa,Market,27.9506,-82.4572,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3189.1838933119916,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N8,Jacksonville,Port,30.3322,-81.6557,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3119.321024169025,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N9,Mobile,Port,30.6954,-88.0399,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3732.022791094363,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N10,Savannah,Port,32.0809,-81.0912,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3086.1990634037456,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N11,Charleston,Port,32.7765,-79.9311,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,2990.664072885491,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,4654.769761324537,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,4033.261109672109,30.0,0.0,0.0,200,50,0
2013271N21310,2013,JERRY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,192.0,45.0,35.04615384615385,8.861538461538462,16.0,3129.5377660007857,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N1,Houston,Port,29.7604,-95.3698,1,10,72.0,55.0,42.8,6.72,14.0,384.824435364136,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N2,New Orleans,Port,29.9511,-90.0715,1,10,72.0,55.0,42.8,6.72,14.0,271.9711303707236,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N3,Miami,Market,25.7617,-80.1918,1,10,72.0,55.0,42.8,6.72,14.0,822.9991294013935,45.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,72.0,55.0,42.8,6.72,14.0,918.2622272387418,50.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N5,Atlanta,Warehouse,33.749,-84.388,0,10,72.0,55.0,42.8,6.72,14.0,952.3403598007654,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N6,Dallas,Supplier,32.7767,-96.797,0,10,72.0,55.0,42.8,6.72,14.0,700.3908200704801,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N7,Tampa,Market,27.9506,-82.4572,1,10,72.0,55.0,42.8,6.72,14.0,794.1003008689543,50.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N8,Jacksonville,Port,30.3322,-81.6557,1,10,72.0,55.0,42.8,6.72,14.0,977.675546704775,45.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N9,Mobile,Port,30.6954,-88.0399,1,10,72.0,55.0,42.8,6.72,14.0,472.3021867143499,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N10,Savannah,Port,32.0809,-81.0912,1,10,72.0,55.0,42.8,6.72,14.0,1125.253174804755,40.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N11,Charleston,Port,32.7765,-79.9311,1,10,72.0,55.0,42.8,6.72,14.0,1257.1247542451138,38.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,72.0,55.0,42.8,6.72,14.0,540.540176820839,33.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,72.0,55.0,42.8,6.72,14.0,270.46066555087185,30.0,0.0,0.0,200,50,0
2013276N21273,2013,KAREN,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,72.0,55.0,42.8,6.72,14.0,1311.1679839993405,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N1,Houston,Port,29.7604,-95.3698,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,3839.296309576094,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N2,New Orleans,Port,29.9511,-90.0715,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,3328.5679820222,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N3,Miami,Market,25.7617,-80.1918,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2418.289005178809,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2497.421711384742,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N5,Atlanta,Warehouse,33.749,-84.388,0,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2796.4445883968774,33.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N6,Dallas,Supplier,32.7767,-96.797,0,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,3947.1475361958283,33.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N7,Tampa,Market,27.9506,-82.4572,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2607.905065781849,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N8,Jacksonville,Port,30.3322,-81.6557,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2518.5572819805343,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N9,Mobile,Port,30.6954,-88.0399,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,3129.5419657938187,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N10,Savannah,Port,32.0809,-81.0912,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2473.6972616361695,33.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N11,Charleston,Port,32.7765,-79.9311,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2372.7491713745676,33.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,4065.3321457798284,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,3431.791051554445,30.0,0.0,0.0,200,50,0
2013294N28304,2013,LORENZO,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,120.0,45.0,32.65853658536585,6.390243902439025,10.0,2500.447147564738,33.0,0.0,0.0,200,50,0
